Fips,County,State,DesignationCode,DeclarationNumber,DisasterDescription,DisasterYear
19085,Harrison,Iowa,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
19155,Pottawattamie,Iowa,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
19193,Woodbury,Iowa,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
29005,Atchison,Missouri,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
29087,Holt,Missouri,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31001,Adams,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31003,Antelope,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31005,Arthur,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31007,Banner,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31009,Blaine,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31011,Boone,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31013,Box Butte,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31019,Buffalo,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31021,Burt,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31023,Butler,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31025,Cass,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31031,Cherry,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31041,Custer,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31051,Dixon,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31053,Dodge,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31063,Frontier,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31071,Garfield,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31073,Gosper,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31077,Greeley,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31079,Hall,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31081,Hamilton,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31085,Hayes,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31091,Hooker,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31095,Jefferson,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31097,Johnson,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31101,Keith,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31103,Keya Paha,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31107,Knox,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31109,Lancaster,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31113,Logan,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31115,Loup,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31121,Merrick,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31123,Morrill,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31129,Nuckolls,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31131,Otoe,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31133,Pawnee,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31135,Perkins,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31137,Phelps,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31141,Platte,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31147,Richardson,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31149,Rock,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31151,Saline,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31153,Sarpy,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31159,Seward,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31163,Sherman,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31165,Sioux,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31169,Thayer,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31173,Thurston,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31181,Webster,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31183,Wheeler,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31185,York,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
46023,Charles Mix,South Dakota,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
46053,Gregory,South Dakota,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
46127,Union,South Dakota,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
56015,Goshen,Wyoming,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20013,Brown,Kansas,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20043,Doniphan,Kansas,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20131,Nemaha,Kansas,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31127,Nemaha,Nebraska,2,4822,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
4690,Yakima Nation,Washington,1,4823,Wildfires (Yakima Nationa),2024
53039,Klickitat,Washington,2,4823,Wildfires (Yakima Nationa),2024
53041,Lewis,Washington,2,4823,Wildfires (Yakima Nationa),2024
53077,Yakima,Washington,2,4823,Wildfires (Yakima Nationa),2024
20017,Chase,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20025,Clark,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20033,Comanche,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20043,Doniphan,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20055,Finney,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20061,Geary,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20069,Gray,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20071,Greeley,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20075,Hamilton,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20093,Kearny,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20119,Meade,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20171,Scott,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20193,Thomas,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20197,Wabaunsee,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20109,Logan,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20145,Pawnee,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20199,Wallace,Kansas,1,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
8017,Cheyenne,Colorado,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
8061,Kiowa,Colorado,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
8099,Prowers,Colorado,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20005,Atchison,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20007,Barber,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20013,Brown,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20015,Butler,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20027,Clay,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20039,Decatur,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20041,Dickinson,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20057,Ford,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20063,Gove,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20067,Grant,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20073,Greenwood,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20081,Haskell,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20083,Hodgeman,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20097,Kiowa,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20101,Lane,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20109,Logan,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20111,Lyon,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20115,Marion,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20127,Morris,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20135,Ness,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20139,Osage,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20149,Pottawatomie,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20153,Rawlins,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20161,Riley,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20175,Seward,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20177,Shawnee,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20179,Sheridan,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20181,Sherman,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20187,Stanton,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20199,Wallace,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20203,Wichita,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
29003,Andrew,Missouri,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
29021,Buchanan,Missouri,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
29087,Holt,Missouri,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
31147,Richardson,Nebraska,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
40007,Beaver,Oklahoma,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
40059,Harper,Oklahoma,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
40151,Woods,Oklahoma,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
8063,Kit Carson,Colorado,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20009,Barton,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20047,Edwards,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20071,Greeley,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20165,Rush,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20171,Scott,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20185,Stafford,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
20193,Thomas,Kansas,2,4824,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2024
36003,Allegany,New York,1,4825,Remnants of Tropical Storm Debby,2024
36007,Broome,New York,1,4825,Remnants of Tropical Storm Debby,2024
36025,Delaware,New York,1,4825,Remnants of Tropical Storm Debby,2024
36031,Essex,New York,1,4825,Remnants of Tropical Storm Debby,2024
36033,Franklin,New York,1,4825,Remnants of Tropical Storm Debby,2024
36045,Jefferson,New York,1,4825,Remnants of Tropical Storm Debby,2024
36069,Ontario,New York,1,4825,Remnants of Tropical Storm Debby,2024
36089,St. Lawrence,New York,1,4825,Remnants of Tropical Storm Debby,2024
36101,Steuben,New York,1,4825,Remnants of Tropical Storm Debby,2024
36123,Yates,New York,1,4825,Remnants of Tropical Storm Debby,2024
36017,Chenango,New York,1,4825,Remnants of Tropical Storm Debby,2024
36009,Cattaraugus,New York,2,4825,Remnants of Tropical Storm Debby,2024
36015,Chemung,New York,2,4825,Remnants of Tropical Storm Debby,2024
36017,Chenango,New York,2,4825,Remnants of Tropical Storm Debby,2024
36019,Clinton,New York,2,4825,Remnants of Tropical Storm Debby,2024
36023,Cortland,New York,2,4825,Remnants of Tropical Storm Debby,2024
36039,Greene,New York,2,4825,Remnants of Tropical Storm Debby,2024
36041,Hamilton,New York,2,4825,Remnants of Tropical Storm Debby,2024
36043,Herkimer,New York,2,4825,Remnants of Tropical Storm Debby,2024
36049,Lewis,New York,2,4825,Remnants of Tropical Storm Debby,2024
36051,Livingston,New York,2,4825,Remnants of Tropical Storm Debby,2024
36055,Monroe,New York,2,4825,Remnants of Tropical Storm Debby,2024
36075,Oswego,New York,2,4825,Remnants of Tropical Storm Debby,2024
36077,Otsego,New York,2,4825,Remnants of Tropical Storm Debby,2024
36095,Schoharie,New York,2,4825,Remnants of Tropical Storm Debby,2024
36097,Schuyler,New York,2,4825,Remnants of Tropical Storm Debby,2024
36099,Seneca,New York,2,4825,Remnants of Tropical Storm Debby,2024
36105,Sullivan,New York,2,4825,Remnants of Tropical Storm Debby,2024
36107,Tioga,New York,2,4825,Remnants of Tropical Storm Debby,2024
36111,Ulster,New York,2,4825,Remnants of Tropical Storm Debby,2024
36113,Warren,New York,2,4825,Remnants of Tropical Storm Debby,2024
36115,Washington,New York,2,4825,Remnants of Tropical Storm Debby,2024
36117,Wayne,New York,2,4825,Remnants of Tropical Storm Debby,2024
36121,Wyoming,New York,2,4825,Remnants of Tropical Storm Debby,2024
42083,McKean,Pennsylvania,2,4825,Remnants of Tropical Storm Debby,2024
42105,Potter,Pennsylvania,2,4825,Remnants of Tropical Storm Debby,2024
42115,Susquehanna,Pennsylvania,2,4825,Remnants of Tropical Storm Debby,2024
42117,Tioga,Pennsylvania,2,4825,Remnants of Tropical Storm Debby,2024
42127,Wayne,Pennsylvania,2,4825,Remnants of Tropical Storm Debby,2024
50001,Addison,Vermont,2,4825,Remnants of Tropical Storm Debby,2024
50007,Chittenden,Vermont,2,4825,Remnants of Tropical Storm Debby,2024
36007,Broome,New York,2,4825,Remnants of Tropical Storm Debby,2024
36025,Delaware,New York,2,4825,Remnants of Tropical Storm Debby,2024
36053,Madison,New York,2,4825,Remnants of Tropical Storm Debby,2024
50005,Caledonia,Vermont,1,4826,"Severe Storms, Flooding, Landslides, and Mudslides",2024
50009,Essex,Vermont,1,4826,"Severe Storms, Flooding, Landslides, and Mudslides",2024
50019,Orleans,Vermont,1,4826,"Severe Storms, Flooding, Landslides, and Mudslides",2024
33007,Coos,New Hampshire,2,4826,"Severe Storms, Flooding, Landslides, and Mudslides",2024
33009,Grafton,New Hampshire,2,4826,"Severe Storms, Flooding, Landslides, and Mudslides",2024
50011,Franklin,Vermont,2,4826,"Severe Storms, Flooding, Landslides, and Mudslides",2024
50015,Lamoille,Vermont,2,4826,"Severe Storms, Flooding, Landslides, and Mudslides",2024
50017,Orange,Vermont,2,4826,"Severe Storms, Flooding, Landslides, and Mudslides",2024
50023,Washington,Vermont,2,4826,"Severe Storms, Flooding, Landslides, and Mudslides",2024
990,Eastern Cherokee,North Carolina,1,4827,Tropical Storm Helene,2024
37003,Alexander,North Carolina,1,4827,Tropical Storm Helene,2024
37005,Alleghany,North Carolina,1,4827,Tropical Storm Helene,2024
37009,Ashe,North Carolina,1,4827,Tropical Storm Helene,2024
37011,Avery,North Carolina,1,4827,Tropical Storm Helene,2024
37021,Buncombe,North Carolina,1,4827,Tropical Storm Helene,2024
37023,Burke,North Carolina,1,4827,Tropical Storm Helene,2024
37027,Caldwell,North Carolina,1,4827,Tropical Storm Helene,2024
37035,Catawba,North Carolina,1,4827,Tropical Storm Helene,2024
37043,Clay,North Carolina,1,4827,Tropical Storm Helene,2024
37045,Cleveland,North Carolina,1,4827,Tropical Storm Helene,2024
37071,Gaston,North Carolina,1,4827,Tropical Storm Helene,2024
37087,Haywood,North Carolina,1,4827,Tropical Storm Helene,2024
37089,Henderson,North Carolina,1,4827,Tropical Storm Helene,2024
37099,Jackson,North Carolina,1,4827,Tropical Storm Helene,2024
37109,Lincoln,North Carolina,1,4827,Tropical Storm Helene,2024
37111,McDowell,North Carolina,1,4827,Tropical Storm Helene,2024
37113,Macon,North Carolina,1,4827,Tropical Storm Helene,2024
37115,Madison,North Carolina,1,4827,Tropical Storm Helene,2024
37121,Mitchell,North Carolina,1,4827,Tropical Storm Helene,2024
37149,Polk,North Carolina,1,4827,Tropical Storm Helene,2024
37161,Rutherford,North Carolina,1,4827,Tropical Storm Helene,2024
37175,Transylvania,North Carolina,1,4827,Tropical Storm Helene,2024
37189,Watauga,North Carolina,1,4827,Tropical Storm Helene,2024
37193,Wilkes,North Carolina,1,4827,Tropical Storm Helene,2024
37199,Yancey,North Carolina,1,4827,Tropical Storm Helene,2024
37119,Mecklenburg,North Carolina,1,4827,Tropical Storm Helene,2024
37173,Swain,North Carolina,1,4827,Tropical Storm Helene,2024
37025,Cabarrus,North Carolina,1,4827,Tropical Storm Helene,2024
37039,Cherokee,North Carolina,1,4827,Tropical Storm Helene,2024
37067,Forsyth,North Carolina,1,4827,Tropical Storm Helene,2024
37075,Graham,North Carolina,1,4827,Tropical Storm Helene,2024
37097,Iredell,North Carolina,1,4827,Tropical Storm Helene,2024
37105,Lee,North Carolina,1,4827,Tropical Storm Helene,2024
37127,Nash,North Carolina,1,4827,Tropical Storm Helene,2024
37159,Rowan,North Carolina,1,4827,Tropical Storm Helene,2024
37167,Stanly,North Carolina,1,4827,Tropical Storm Helene,2024
37171,Surry,North Carolina,1,4827,Tropical Storm Helene,2024
37179,Union,North Carolina,1,4827,Tropical Storm Helene,2024
37197,Yadkin,North Carolina,1,4827,Tropical Storm Helene,2024
13241,Rabun,Georgia,2,4827,Tropical Storm Helene,2024
13281,Towns,Georgia,2,4827,Tropical Storm Helene,2024
13291,Union,Georgia,2,4827,Tropical Storm Helene,2024
37039,Cherokee,North Carolina,2,4827,Tropical Storm Helene,2024
37075,Graham,North Carolina,2,4827,Tropical Storm Helene,2024
37097,Iredell,North Carolina,2,4827,Tropical Storm Helene,2024
37119,Mecklenburg,North Carolina,2,4827,Tropical Storm Helene,2024
37171,Surry,North Carolina,2,4827,Tropical Storm Helene,2024
37173,Swain,North Carolina,2,4827,Tropical Storm Helene,2024
37197,Yadkin,North Carolina,2,4827,Tropical Storm Helene,2024
45021,Cherokee,South Carolina,2,4827,Tropical Storm Helene,2024
45045,Greenville,South Carolina,2,4827,Tropical Storm Helene,2024
45073,Oconee,South Carolina,2,4827,Tropical Storm Helene,2024
45077,Pickens,South Carolina,2,4827,Tropical Storm Helene,2024
45083,Spartanburg,South Carolina,2,4827,Tropical Storm Helene,2024
45091,York,South Carolina,2,4827,Tropical Storm Helene,2024
47019,Carter,Tennessee,2,4827,Tropical Storm Helene,2024
47029,Cocke,Tennessee,2,4827,Tropical Storm Helene,2024
47059,Greene,Tennessee,2,4827,Tropical Storm Helene,2024
47091,Johnson,Tennessee,2,4827,Tropical Storm Helene,2024
47155,Sevier,Tennessee,2,4827,Tropical Storm Helene,2024
47171,Unicoi,Tennessee,2,4827,Tropical Storm Helene,2024
51077,Grayson,Virginia,2,4827,Tropical Storm Helene,2024
37025,Cabarrus,North Carolina,2,4827,Tropical Storm Helene,2024
37071,Gaston,North Carolina,2,4827,Tropical Storm Helene,2024
37087,Haywood,North Carolina,2,4827,Tropical Storm Helene,2024
37099,Jackson,North Carolina,2,4827,Tropical Storm Helene,2024
37109,Lincoln,North Carolina,2,4827,Tropical Storm Helene,2024
37113,Macon,North Carolina,2,4827,Tropical Storm Helene,2024
37179,Union,North Carolina,2,4827,Tropical Storm Helene,2024
45057,Lancaster,South Carolina,2,4827,Tropical Storm Helene,2024
47009,Blount,Tennessee,2,4827,Tropical Storm Helene,2024
13111,Fannin,Georgia,2,4827,Tropical Storm Helene,2024
37003,Alexander,North Carolina,2,4827,Tropical Storm Helene,2024
37005,Alleghany,North Carolina,2,4827,Tropical Storm Helene,2024
37007,Anson,North Carolina,2,4827,Tropical Storm Helene,2024
37035,Catawba,North Carolina,2,4827,Tropical Storm Helene,2024
37037,Chatham,North Carolina,2,4827,Tropical Storm Helene,2024
37043,Clay,North Carolina,2,4827,Tropical Storm Helene,2024
37057,Davidson,North Carolina,2,4827,Tropical Storm Helene,2024
37059,Davie,North Carolina,2,4827,Tropical Storm Helene,2024
37065,Edgecombe,North Carolina,2,4827,Tropical Storm Helene,2024
37069,Franklin,North Carolina,2,4827,Tropical Storm Helene,2024
37081,Guilford,North Carolina,2,4827,Tropical Storm Helene,2024
37083,Halifax,North Carolina,2,4827,Tropical Storm Helene,2024
37085,Harnett,North Carolina,2,4827,Tropical Storm Helene,2024
37101,Johnston,North Carolina,2,4827,Tropical Storm Helene,2024
37123,Montgomery,North Carolina,2,4827,Tropical Storm Helene,2024
37125,Moore,North Carolina,2,4827,Tropical Storm Helene,2024
37153,Richmond,North Carolina,2,4827,Tropical Storm Helene,2024
37157,Rockingham,North Carolina,2,4827,Tropical Storm Helene,2024
37169,Stokes,North Carolina,2,4827,Tropical Storm Helene,2024
37183,Wake,North Carolina,2,4827,Tropical Storm Helene,2024
37185,Warren,North Carolina,2,4827,Tropical Storm Helene,2024
37193,Wilkes,North Carolina,2,4827,Tropical Storm Helene,2024
37195,Wilson,North Carolina,2,4827,Tropical Storm Helene,2024
45025,Chesterfield,South Carolina,2,4827,Tropical Storm Helene,2024
47123,Monroe,Tennessee,2,4827,Tropical Storm Helene,2024
47139,Polk,Tennessee,2,4827,Tropical Storm Helene,2024
51035,Carroll,Virginia,2,4827,Tropical Storm Helene,2024
51141,Patrick,Virginia,2,4827,Tropical Storm Helene,2024
12015,Charlotte,Florida,1,4828,Hurricane Helene,2024
12017,Citrus,Florida,1,4828,Hurricane Helene,2024
12029,Dixie,Florida,1,4828,Hurricane Helene,2024
12037,Franklin,Florida,1,4828,Hurricane Helene,2024
12053,Hernando,Florida,1,4828,Hurricane Helene,2024
12057,Hillsborough,Florida,1,4828,Hurricane Helene,2024
12065,Jefferson,Florida,1,4828,Hurricane Helene,2024
12067,Lafayette,Florida,1,4828,Hurricane Helene,2024
12071,Lee,Florida,1,4828,Hurricane Helene,2024
12075,Levy,Florida,1,4828,Hurricane Helene,2024
12079,Madison,Florida,1,4828,Hurricane Helene,2024
12081,Manatee,Florida,1,4828,Hurricane Helene,2024
12101,Pasco,Florida,1,4828,Hurricane Helene,2024
12103,Pinellas,Florida,1,4828,Hurricane Helene,2024
12115,Sarasota,Florida,1,4828,Hurricane Helene,2024
12123,Taylor,Florida,1,4828,Hurricane Helene,2024
12129,Wakulla,Florida,1,4828,Hurricane Helene,2024
12023,Columbia,Florida,1,4828,Hurricane Helene,2024
12041,Gilchrist,Florida,1,4828,Hurricane Helene,2024
12047,Hamilton,Florida,1,4828,Hurricane Helene,2024
12073,Leon,Florida,1,4828,Hurricane Helene,2024
12121,Suwannee,Florida,1,4828,Hurricane Helene,2024
12045,Gulf,Florida,1,4828,Hurricane Helene,2024
12039,Gadsden,Florida,1,4828,Hurricane Helene,2024
12077,Liberty,Florida,1,4828,Hurricane Helene,2024
12001,Alachua,Florida,1,4828,Hurricane Helene,2024
12003,Baker,Florida,1,4828,Hurricane Helene,2024
12007,Bradford,Florida,1,4828,Hurricane Helene,2024
12021,Collier,Florida,1,4828,Hurricane Helene,2024
12031,Duval,Florida,1,4828,Hurricane Helene,2024
12107,Putnam,Florida,1,4828,Hurricane Helene,2024
12125,Union,Florida,1,4828,Hurricane Helene,2024
12089,Nassau,Florida,1,4828,Hurricane Helene,2024
12027,DeSoto,Florida,1,4828,Hurricane Helene,2024
12083,Marion,Florida,1,4828,Hurricane Helene,2024
12119,Sumter,Florida,1,4828,Hurricane Helene,2024
12019,Clay,Florida,1,4828,Hurricane Helene,2024
12001,Alachua,Florida,2,4828,Hurricane Helene,2024
12021,Collier,Florida,2,4828,Hurricane Helene,2024
12027,DeSoto,Florida,2,4828,Hurricane Helene,2024
12041,Gilchrist,Florida,2,4828,Hurricane Helene,2024
12043,Glades,Florida,2,4828,Hurricane Helene,2024
12045,Gulf,Florida,2,4828,Hurricane Helene,2024
12047,Hamilton,Florida,2,4828,Hurricane Helene,2024
12049,Hardee,Florida,2,4828,Hurricane Helene,2024
12051,Hendry,Florida,2,4828,Hurricane Helene,2024
12055,Highlands,Florida,2,4828,Hurricane Helene,2024
12073,Leon,Florida,2,4828,Hurricane Helene,2024
12077,Liberty,Florida,2,4828,Hurricane Helene,2024
12083,Marion,Florida,2,4828,Hurricane Helene,2024
12105,Polk,Florida,2,4828,Hurricane Helene,2024
12119,Sumter,Florida,2,4828,Hurricane Helene,2024
12121,Suwannee,Florida,2,4828,Hurricane Helene,2024
13027,Brooks,Georgia,2,4828,Hurricane Helene,2024
13185,Lowndes,Georgia,2,4828,Hurricane Helene,2024
13275,Thomas,Georgia,2,4828,Hurricane Helene,2024
12003,Baker,Florida,2,4828,Hurricane Helene,2024
12029,Dixie,Florida,2,4828,Hurricane Helene,2024
12039,Gadsden,Florida,2,4828,Hurricane Helene,2024
12065,Jefferson,Florida,2,4828,Hurricane Helene,2024
12067,Lafayette,Florida,2,4828,Hurricane Helene,2024
12075,Levy,Florida,2,4828,Hurricane Helene,2024
